Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     4008       19     | 
|     4009       20     | 
|     4010       19     | 
|     4011       21     | 
|     4012       21     | 
|     4013       20     | 
|     4014       19     | 
|     4015       20     | 
------------ cacheline 251 -----------------
|     4016       19     | 
|     4017       19     | 
|     4018       20     | 
|     4019       20     | 
|     4020       21     | 
|     4021       21     | 
|     4022       19     | 
|     4023       21     | 
|     4024       19     | 
|     4025       21     | 
|     4026       19     | 
|     4027       21     | 
|     4028       19     | 
|     4029       21     | 
|     4030       19     | 
|     4031       21     | 
------------ cacheline 252 -----------------
|     4032       87     | 
|     4033       21     | 
|     4034       21     | 
|     4035       21     | 
|     4036       21     | 
|     4037       20     | 
|     4038       20     | 
|     4039       21     | 
|     4040       19     | 
|     4041       21     | 
|     4042       21     | 
|     4043       19     | 
|     4044       21     | 
|     4045       21     | 
|     4046       20     | 
|     4047       21     | 
------------ cacheline 253 -----------------
|     4048       19     | 
|     4049       21     | 
|     4050       21     | 
|     4051       19     | 
|     4052       21     | 
|     4053       19     | 
|     4054       21     | 
|     4055       20     | 
|     4056       21     | 
|     4057       19     | 
|     4058       21     | 
|     4059       20     | 
|     4060       20     | 
|     4061       19     | 
|     4062       20     | 
|     4063       20     | 
------------ cacheline 254 -----------------
|     4064       19     | 
|     4065       21     | 
|     4066       21     | 
|     4067       19     | 
|     4068       21     | 
|     4069       19     | 
|     4070       21     | 
|     4071       19     | 
|     4072       21     | 
|     4073       19     | 
|     4074       21     | 
|     4075       19     | 
|     4076       21     | 
|     4077       20     | 
|     4078       21     | 
|     4079       19     | 
------------ cacheline 255 -----------------
|     4080       20     | 
|     4081       20     | 
|     4082       21     | 
|     4083       19     | 
|     4084       21     | 
|     4085       19     | 
|     4086       21     | 
|     4087       19     | 
|     4088       21     | 
|     4089       19     | 
|     4090       21     | 
|     4091       19     | 
|     4092       20     | 
|     4093       21     | 
|     4094       21     | 
|     4095       21     | 
------------ cacheline 256 -----------------
|     4096       20     | 
|     4097       21     | 
|     4098       21     | 
|     4099       19     | 
|     4100       20     | 
|     4101       19     | 
|     4102       21     | 
|     4103       19     | 
|     4104       21     | 
|     4105       19     | 
|     4106       21     | 
|     4107       19     | 
|     4108       21     | 
|     4109       19     | 
|     4110       21     | 
|     4111       19     | 
------------ cacheline 257 -----------------
|     4112       19     | 
|     4113       21     | 
|     4114       21     | 
|     4115       19     | 
|     4116       21     | 
|     4117       19     | 
|     4118       21     | 
|     4119       19     | 
|     4120       21     | 
|     4121       20     | 
|     4122       21     | 
|     4123       19     | 
|     4124       20     | 
|     4125       20     | 
|     4126       20     | 
|     4127       19     | 
------------ cacheline 258 -----------------
|     4128       20     | 
|     4129       21     | 
|     4130       21     | 
|     4131       20     | 
|     4132       19     | 
|     4133       20     | 
|     4134       20     | 
|     4135       20     | 
|     4136       19     | 
|     4137       21     | 
|     4138       19     | 
|     4139       21     | 
|     4140       21     | 
|     4141       21     | 
|     4142       21     | 
|     4143       19     | 
------------ cacheline 259 -----------------
|     4144       20     | 
|     4145       21     | 
|     4146       20     | 
|     4147       20     | 
|     4148       21     | 
|     4149       21     | 
|     4150       19     | 
|     4151       21     | 
|     4152       19     | 
|     4153       21     | 
|     4154       19     | 
|     4155       21     | 
|     4156       19     | 
|     4157       21     | 
|     4158       19     | 
|     4159       21     | 
------------ cacheline 260 -----------------
|     4160       20     | 
|     4161       21     | 
|     4162       20     | 
|     4163       21     | 
|     4164       19     | 
|     4165       21     | 
|     4166       20     | 
|     4167       21     | 
|     4168       19     | 
|     4169       21     | 
|     4170       20     | 
|     4171       21     | 
|     4172       21     | 
|     4173       20     | 
|     4174       19     | 
|     4175       21     | 
------------ cacheline 261 -----------------
|     4176       19     | 
|     4177       20     | 
|     4178       20     | 
|     4179       19     | 
|     4180       21     | 
|     4181       21     | 
|     4182       21     | 
|     4183       19     | 
|     4184       21     | 
|     4185       21     | 
|     4186       20     | 
|     4187       20     | 
|     4188       19     | 
|     4189       21     | 
|     4190       21     | 
|     4191       19     | 
------------ cacheline 262 -----------------
|     4192       19     | 
|     4193       21     | 
|     4194       21     | 
|     4195       19     | 
|     4196       20     | 
|     4197       19     | 
|     4198       21     | 
|     4199       20     | 
|     4200       20     | 
|     4201       20     | 
|     4202       21     | 
|     4203       20     | 
|     4204       20     | 
|     4205       19     | 
|     4206       20     | 
|     4207       20     | 
------------ cacheline 263 -----------------
|     4208       20     | 
|     4209       20     | 
|     4210       19     | 
|     4211       21     | 
|     4212       21     | 
|     4213       20     | 
|     4214       20     | 
|     4215       20     | 
|     4216       20     | 
|     4217       20     | 
|     4218       20     | 
|     4219       19     | 
|     4220       21     | 
|     4221       20     | 
|     4222       20     | 
|     4223       19     | 
------------ cacheline 264 -----------------
|     4224       19     | 
|     4225       20     | 
|     4226       20     | 
|     4227       21     | 
|     4228       19     | 
|     4229       21     | 
|     4230       21     | 
|     4231       19     | 
|     4232       20     | 
|     4233       20     | 
|     4234       21     | 
|     4235       19     | 
|     4236       21     | 
|     4237       19     | 
|     4238       21     | 
|     4239       19     | 
------------ cacheline 265 -----------------
|     4240       19     | 
|     4241       20     | 
|     4242       20     | 
|     4243       21     | 
|     4244       20     | 
|     4245       21     | 
|     4246       21     | 
|     4247       19     | 
|     4248       21     | 
|     4249       19     | 
|     4250       20     | 
|     4251       21     | 
|     4252       19     | 
|     4253       21     | 
|     4254       19     | 
|     4255       21     | 
------------ cacheline 266 -----------------
|     4256       21     | 
|     4257       21     | 
|     4258       21     | 
|     4259       20     | 
|     4260       20     | 
|     4261       20     | 
|     4262       20     | 
|     4263       20     | 
|     4264       19     | 
|     4265       21     | 
|     4266       20     | 
|     4267       20     | 
|     4268       19     | 
|     4269       21     | 
|     4270       19     | 
|     4271       21     | 
------------ cacheline 267 -----------------
|     4272       22     | 
|     4273       19     | 
|     4274       20     | 
|     4275       19     | 
|     4276       19     | 
|     4277       20     | 
|     4278       19     | 
|     4279       20     | 
|     4280       20     | 
|     4281       19     | 
|     4282       20     | 
|     4283       20     | 
|     4284       21     | 
|     4285       19     | 
|     4286       21     | 
|     4287       19     | 
------------ cacheline 268 -----------------
|     4288       21     | 
|     4289       21     | 
|     4290       21     | 
|     4291       20     | 
|     4292       20     | 
|     4293       21     | 
|     4294       19     | 
|     4295       20     | 
|     4296       20     | 
|     4297       20     | 
|     4298       20     | 
|     4299       20     | 
|     4300       19     | 
|     4301       21     | 
|     4302       20     | 
|     4303       20     | 
------------ cacheline 269 -----------------
|     4304       19     | 
|     4305       21     | 
|     4306       20     | 
|     4307       20     | 
|     4308       20     | 
|     4309       20     | 
|     4310       20     | 
|     4311       19     | 
|     4312       21     | 
|     4313       19     | 
|     4314       21     | 
|     4315       20     | 
|     4316       20     | 
|     4317       20     | 
|     4318       21     | 
|     4319       19     | 
------------ cacheline 270 -----------------
|     4320       19     | 
|     4321       19     | 
|     4322       20     | 
|     4323       20     | 
|     4324       20     | 
|     4325       20     | 
|     4326       21     | 
|     4327       20     | 
|     4328       20     | 
|     4329       21     | 
|     4330       19     | 
|     4331       20     | 
|     4332       20     | 
|     4333       20     | 
|     4334       20     | 
|     4335       20     | 
------------ cacheline 271 -----------------
|     4336       21     | 
|     4337       20     | 
|     4338       21     | 
|     4339       21     | 
|     4340       19     | 
|     4341       21     | 
|     4342       19     | 
|     4343       21     | 
|     4344       19     | 
|     4345       21     | 
|     4346       19     | 
|     4347       21     | 
|     4348       19     | 
|     4349       20     | 
|     4350       19     | 
|     4351       21     | 
------------ cacheline 272 -----------------
|     4352       21     | 
|     4353       19     | 
|     4354       20     | 
|     4355       20     | 
|     4356       21     | 
|     4357       20     | 
|     4358       20     | 
|     4359       20     | 
|     4360       21     | 
|     4361       19     | 
|     4362       20     | 
|     4363       19     | 
|     4364       21     | 
|     4365       19     | 
|     4366       21     | 
|     4367       20     | 
------------ cacheline 273 -----------------
|     4368       20     | 
|     4369       21     | 
|     4370       21     | 
|     4371       20     | 
|     4372       20     | 
|     4373       21     | 
|     4374       20     | 
|     4375       20     | 
|     4376       19     | 
|     4377       20     | 
|     4378       20     | 
|     4379       20     | 
|     4380       19     | 
|     4381       21     | 
|     4382       20     | 
|     4383       21     | 
------------ cacheline 274 -----------------
|     4384       20     | 
|     4385       20     | 
|     4386       21     | 
|     4387       21     | 
|     4388       20     | 
|     4389       20     | 
|     4390       21     | 
|     4391       21     | 
|     4392       19     | 
|     4393       20     | 
|     4394       19     | 
|     4395       21     | 
|     4396       19     | 
|     4397       21     | 
|     4398       19     | 
|     4399       21     | 
------------ cacheline 275 -----------------
|     4400       21     | 
|     4401       21     | 
|     4402       21     | 
|     4403       21     | 
|     4404       20     | 
|     4405       20     | 
|     4406       19     | 
|     4407       20     | 
|     4408       20     | 
|     4409       21     | 
|     4410       21     | 
|     4411       18     | 
|     4412       21     | 
|     4413       21     | 
|     4414       20     | 
|     4415       20     | 
------------ cacheline 276 -----------------
|     4416       20     | 
|     4417       20     | 
|     4418       20     | 
|     4419       20     | 
|     4420       21     | 
|     4421       20     | 
|     4422       20     | 
|     4423       19     | 
|     4424       20     | 
|     4425       20     | 
|     4426       20     | 
|     4427       19     | 
|     4428       21     | 
|     4429       20     | 
|     4430       21     | 
|     4431       19     | 
------------ cacheline 277 -----------------
|     4432       19     | 
|     4433       21     | 
|     4434       21     | 
|     4435       19     | 
|     4436       21     | 
|     4437       21     | 
|     4438       21     | 
|     4439       19     | 
|     4440       20     | 
|     4441       21     | 
|     4442       21     | 
|     4443       20     | 
|     4444       21     | 
|     4445       20     | 
|     4446       20     | 
|     4447       20     | 
------------ cacheline 278 -----------------
|     4448       19     | 
|     4449       19     | 
|     4450       21     | 
|     4451       21     | 
|     4452       21     | 
|     4453       21     | 
|     4454       21     | 
|     4455       21     | 
|     4456       21     | 
|     4457       21     | 
|     4458       20     | 
|     4459       20     | 
|     4460       20     | 
|     4461       20     | 
|     4462       21     | 
|     4463       20     | 
------------ cacheline 279 -----------------
|     4464       20     | 
|     4465       21     | 
|     4466       21     | 
|     4467       20     | 
|     4468       20     | 
|     4469       21     | 
|     4470       21     | 
|     4471       19     | 
|     4472       20     | 
|     4473       19     | 
|     4474       21     | 
|     4475       19     | 
|     4476       21     | 
|     4477       19     | 
|     4478       21     | 
|     4479       19     | 
------------ cacheline 280 -----------------
|     4480       20     | 
|     4481       21     | 
|     4482       19     | 
|     4483       21     | 
|     4484       19     | 
|     4485       21     | 
|     4486       20     | 
|     4487       21     | 
|     4488       19     | 
|     4489       20     | 
|     4490       20     | 
|     4491       20     | 
|     4492       19     | 
|     4493       20     | 
|     4494       20     | 
|     4495       21     | 
------------ cacheline 281 -----------------
|     4496       20     | 
|     4497       20     | 
|     4498       19     | 
|     4499       21     | 
|     4500       20     | 
|     4501       20     | 
|     4502       20     | 
|     4503       21     | 
|     4504       21     | 
|     4505       20     | 
|     4506       19     | 
|     4507       20     | 
|     4508       21     | 
|     4509       21     | 
|     4510       19     | 
|     4511       20     | 
------------ cacheline 282 -----------------
|     4512       20     | 
|     4513       20     | 
|     4514       20     | 
|     4515       20     | 
|     4516       21     | 
|     4517       20     | 
|     4518       20     | 
|     4519       19     | 
|     4520       20     | 
|     4521       20     | 
|     4522       21     | 
|     4523       21     | 
|     4524       20     | 
|     4525       21     | 
|     4526       20     | 
|     4527       19     | 
------------ cacheline 283 -----------------
|     4528       19     | 
|     4529       20     | 
|     4530       21     | 
|     4531       19     | 
|     4532       20     | 
|     4533       19     | 
|     4534       21     | 
|     4535       20     | 
|     4536       20     | 
|     4537       20     | 
|     4538       21     | 
|     4539       20     | 
|     4540       20     | 
|     4541       19     | 
|     4542       20     | 
|     4543       20     | 
------------ cacheline 284 -----------------
|     4544       21     | 
|     4545       20     | 
|     4546       22     | 
|     4547       21     | 
|     4548       20     | 
|     4549       19     | 
|     4550       19     | 
|     4551       19     | 
|     4552       19     | 
|     4553       20     | 
|     4554       20     | 
|     4555       21     | 
|     4556       19     | 
|     4557       21     | 
|     4558       19     | 
|     4559       21     | 
------------ cacheline 285 -----------------
|     4560       19     | 
|     4561       21     | 
|     4562       21     | 
|     4563       20     | 
|     4564       21     | 
|     4565       21     | 
|     4566       19     | 
|     4567       21     | 
|     4568       19     | 
|     4569       21     | 
|     4570       20     | 
|     4571       21     | 
|     4572       19     | 
|     4573       20     | 
|     4574       20     | 
|     4575       20     | 
------------ cacheline 286 -----------------
|     4576       21     | 
|     4577       21     | 
|     4578       20     | 
|     4579       21     | 
|     4580       20     | 
|     4581       20     | 
|     4582       19     | 
|     4583       21     | 
|     4584       19     | 
|     4585       20     | 
|     4586       20     | 
|     4587       20     | 
|     4588       21     | 
|     4589       21     | 
|     4590       21     | 
|     4591       20     | 
------------ cacheline 287 -----------------
|     4592       20     | 
|     4593       20     | 
|     4594       19     | 
|     4595       20     | 
|     4596       21     | 
|     4597       19     | 
|     4598       21     | 
|     4599       19     | 
|     4600       21     | 
|     4601       19     | 
|     4602       21     | 
|     4603       21     | 
|     4604       20     | 
|     4605       19     | 
|     4606       21     | 
|     4607       20     | 
------------ cacheline 288 -----------------
|     4608       19     | 
|     4609       20     | 
|     4610       21     | 
|     4611       20     | 
|     4612       20     | 
|     4613       19     | 
|     4614       21     | 
|     4615       19     | 
|     4616       20     | 
|     4617       19     | 
|     4618       21     | 
|     4619       19     | 
|     4620       21     | 
|     4621       19     | 
|     4622       21     | 
|     4623       19     | 
------------ cacheline 289 -----------------
|     4624       20     | 
|     4625       20     | 
|     4626       20     | 
|     4627       20     | 
|     4628       20     | 
|     4629       20     | 
|     4630       21     | 
|     4631       19     | 
|     4632       21     | 
|     4633       20     | 
|     4634       20     | 
|     4635       19     | 
|     4636       21     | 
|     4637       20     | 
|     4638       20     | 
|     4639       20     | 
------------ cacheline 290 -----------------
|     4640       21     | 
|     4641       21     | 
|     4642       19     | 
|     4643       21     | 
|     4644       19     | 
|     4645       21     | 
|     4646       19     | 
|     4647       21     | 
|     4648       19     | 
|     4649       21     | 
|     4650       19     | 
|     4651       21     | 
|     4652       19     | 
|     4653       20     | 
|     4654       20     | 
|     4655       21     | 
------------ cacheline 291 -----------------
|     4656       19     | 
|     4657       19     | 
|     4658       21     | 
|     4659       20     | 
|     4660       20     | 
|     4661       21     | 
|     4662       19     | 
|     4663       21     | 
|     4664       21     | 
|     4665       20     | 
|     4666       20     | 
|     4667       21     | 
|     4668       20     | 
|     4669       21     | 
|     4670       19     | 
|     4671       20     | 
------------ cacheline 292 -----------------
|     4672       20     | 
|     4673       21     | 
|     4674       21     | 
|     4675       20     | 
|     4676       20     | 
|     4677       20     | 
|     4678       19     | 
|     4679       20     | 
|     4680       19     | 
|     4681       21     | 
|     4682       20     | 
|     4683       20     | 
|     4684       19     | 
|     4685       21     | 
|     4686       20     | 
|     4687       19     | 
------------ cacheline 293 -----------------
|     4688       19     | 
|     4689       20     | 
|     4690       19     | 
|     4691       19     | 
|     4692       20     | 
|     4693       19     | 
|     4694       21     | 
|     4695       21     | 
|     4696       20     | 
|     4697       21     | 
|     4698       19     | 
|     4699       20     | 
|     4700       20     | 
|     4701       21     | 
|     4702       19     | 
|     4703       21     | 
------------ cacheline 294 -----------------
|     4704       21     | 
|     4705       21     | 
|     4706       20     | 
|     4707       20     | 
|     4708       19     | 
|     4709       21     | 
|     4710       20     | 
|     4711       20     | 
|     4712       20     | 
|     4713       21     | 
|     4714       20     | 
|     4715       21     | 
|     4716       19     | 
|     4717       20     | 
|     4718       20     | 
|     4719       21     | 
------------ cacheline 295 -----------------
|     4720       19     | 
|     4721       21     | 
|     4722       20     | 
|     4723       20     | 
|     4724       20     | 
|     4725       21     | 
|     4726       21     | 
|     4727       21     | 
|     4728       19     | 
|     4729       21     | 
|     4730       19     | 
|     4731       20     | 
|     4732       20     | 
|     4733       21     | 
|     4734       20     | 
|     4735       21     | 
------------ cacheline 296 -----------------
|     4736       20     | 
|     4737       21     | 
|     4738       21     | 
|     4739       21     | 
|     4740       21     | 
|     4741       20     | 
|     4742       20     | 
|     4743       19     | 
|     4744       21     | 
|     4745       20     | 
|     4746       21     | 
|     4747       20     | 
|     4748       20     | 
|     4749       20     | 
|     4750       21     | 
|     4751       19     | 
------------ cacheline 297 -----------------
|     4752       20     | 
|     4753       21     | 
|     4754       21     | 
|     4755       20     | 
|     4756       20     | 
|     4757       21     | 
|     4758       19     | 
|     4759       21     | 
|     4760       19     | 
|     4761       20     | 
|     4762       19     | 
|     4763       21     | 
|     4764       19     | 
|     4765       20     | 
|     4766       20     | 
|     4767       21     | 
------------ cacheline 298 -----------------
|     4768       21     | 
|     4769       21     | 
|     4770       19     | 
|     4771       20     | 
|     4772       20     | 
|     4773       20     | 
|     4774       19     | 
|     4775       21     | 
|     4776       20     | 
|     4777       20     | 
|     4778       19     | 
|     4779       21     | 
|     4780       19     | 
|     4781       21     | 
|     4782       21     | 
|     4783       20     | 
------------ cacheline 299 -----------------
|     4784       21     | 
|     4785       21     | 
|     4786       20     | 
|     4787       21     | 
|     4788       21     | 
|     4789       21     | 
|     4790       19     | 
|     4791       20     | 
|     4792       20     | 
|     4793       21     | 
|     4794       19     | 
|     4795       21     | 
|     4796       19     | 
|     4797       21     | 
|     4798       19     | 
|     4799       21     | 
------------ cacheline 300 -----------------
|     4800       19     | 
|     4801       21     | 
|     4802       21     | 
|     4803       19     | 
|     4804       20     | 
|     4805       20     | 
|     4806       21     | 
|     4807       19     | 
|     4808       21     | 
|     4809       19     | 
|     4810       21     | 
|     4811       19     | 
|     4812       21     | 
|     4813       19     | 
|     4814       21     | 
|     4815       19     | 
------------ cacheline 301 -----------------
|     4816       20     | 
|     4817       20     | 
|     4818       21     | 
|     4819       21     | 
|     4820       21     | 
|     4821       20     | 
|     4822       22     | 
|     4823       19     | 
|     4824       19     | 
|     4825       19     | 
|     4826       19     | 
|     4827       20     | 
|     4828       21     | 
|     4829       20     | 
|     4830       19     | 
|     4831       20     | 
------------ cacheline 302 -----------------
|     4832       20     | 
|     4833       21     | 
|     4834       21     | 
|     4835       19     | 
|     4836       20     | 
|     4837       19     | 
|     4838       20     | 
|     4839       20     | 
|     4840       20     | 
|     4841       19     | 
|     4842       21     | 
|     4843       20     | 
|     4844       20     | 
|     4845       19     | 
|     4846       21     | 
|     4847       19     | 
------------ cacheline 303 -----------------
|     4848       21     | 
|     4849       20     | 
|     4850       20     | 
|     4851       21     | 
|     4852       19     | 
|     4853       21     | 
|     4854       19     | 
|     4855       21     | 
|     4856       21     | 
|     4857       21     | 
|     4858       19     | 
|     4859       21     | 
|     4860       19     | 
|     4861       20     | 
|     4862       20     | 
|     4863       19     | 
------------ cacheline 304 -----------------
|     4864       19     | 
|     4865       21     | 
|     4866       19     | 
|     4867       21     | 
|     4868       20     | 
|     4869       19     | 
|     4870       21     | 
|     4871       20     | 
|     4872       19     | 
|     4873       21     | 
|     4874       21     | 
|     4875       19     | 
|     4876       20     | 
|     4877       21     | 
|     4878       21     | 
|     4879       20     | 
------------ cacheline 305 -----------------
|     4880       20     | 
|     4881       19     | 
|     4882       21     | 
|     4883       19     | 
|     4884       21     | 
|     4885       19     | 
|     4886       21     | 
|     4887       19     | 
|     4888       21     | 
|     4889       19     | 
|     4890       20     | 
|     4891       19     | 
|     4892       21     | 
|     4893       19     | 
|     4894       20     | 
|     4895       20     | 
------------ cacheline 306 -----------------
|     4896       21     | 
|     4897       21     | 
|     4898       21     | 
|     4899       20     | 
|     4900       20     | 
|     4901       21     | 
|     4902       20     | 
|     4903       20     | 
|     4904       20     | 
|     4905       21     | 
|     4906       19     | 
|     4907       20     | 
|     4908       19     | 
|     4909       21     | 
|     4910       19     | 
|     4911       21     | 
------------ cacheline 307 -----------------
|     4912       19     | 
|     4913       21     | 
|     4914       20     | 
|     4915       20     | 
|     4916       20     | 
|     4917       21     | 
|     4918       20     | 
|     4919       21     | 
|     4920       19     | 
|     4921       21     | 
|     4922       19     | 
|     4923       21     | 
|     4924       19     | 
|     4925       21     | 
|     4926       19     | 
|     4927       21     | 
------------ cacheline 308 -----------------
|     4928       19     | 
|     4929       21     | 
|     4930       21     | 
|     4931       19     | 
|     4932       21     | 
|     4933       19     | 
|     4934       20     | 
|     4935       19     | 
|     4936       21     | 
|     4937       19     | 
|     4938       20     | 
|     4939       21     | 
|     4940       21     | 
|     4941       19     | 
|     4942       21     | 
|     4943       19     | 
------------ cacheline 309 -----------------
|     4944       20     | 
|     4945       20     | 
|     4946       21     | 
|     4947       19     | 
|     4948       21     | 
|     4949       19     | 
|     4950       21     | 
|     4951       19     | 
|     4952       21     | 
|     4953       19     | 
|     4954       21     | 
|     4955       19     | 
|     4956       20     | 
|     4957       19     | 
|     4958       21     | 
|     4959       19     | 
------------ cacheline 310 -----------------
|     4960       22     | 
|     4961       19     | 
|     4962       20     | 
|     4963       19     | 
|     4964       21     | 
|     4965       21     | 
|     4966       20     | 
|     4967       21     | 
|     4968       19     | 
|     4969       21     | 
|     4970       19     | 
|     4971       21     | 
|     4972       19     | 
|     4973       21     | 
|     4974       19     | 
|     4975       21     | 
------------ cacheline 311 -----------------
|     4976       21     | 
|     4977       20     | 
|     4978       21     | 
|     4979       20     | 
|     4980       19     | 
|     4981       21     | 
|     4982       19     | 
|     4983       21     | 
|     4984       19     | 
|     4985       21     | 
|     4986       19     | 
|     4987       21     | 
|     4988       19     | 
|     4989       21     | 
|     4990       19     | 
|     4991       21     | 
------------ cacheline 312 -----------------
|     4992       19     | 
|     4993       20     | 
|     4994       21     | 
|     4995       20     | 
|     4996       21     | 
|     4997       19     | 
|     4998       20     | 
|     4999       20     | 
|     5000       20     | 
|     5001       19     | 
|     5002       20     | 
|     5003       20     | 
|     5004       21     | 
|     5005       21     | 
|     5006       20     | 
|     5007       21     | 
------------ cacheline 313 -----------------
|     5008       20     | 
|     5009       21     | 
|     5010       20     | 
|     5011       19     | 
|     5012       21     | 
|     5013       21     | 
|     5014       21     | 
|     5015       21     | 
|     5016       20     | 
|     5017       21     | 
|     5018       21     | 
|     5019       20     | 
|     5020       21     | 
|     5021       21     | 
|     5022       21     | 
|     5023       20     | 
------------ cacheline 314 -----------------
|     5024       19     | 
|     5025       21     | 
|     5026       21     | 
|     5027       19     | 
|     5028       20     | 
|     5029       19     | 
|     5030       21     | 
|     5031       20     | 
|     5032       20     | 
|     5033       20     | 
|     5034       21     | 
|     5035       20     | 
|     5036       20     | 
|     5037       19     | 
|     5038       20     | 
|     5039       20     | 
------------ cacheline 315 -----------------
|     5040       19     | 
|     5041       21     | 
|     5042       21     | 
|     5043       19     | 
|     5044       21     | 
|     5045       19     | 
|     5046       21     | 
|     5047       19     | 
|     5048       21     | 
|     5049       19     | 
|     5050       20     | 
|     5051       19     | 
|     5052       21     | 
|     5053       20     | 
|     5054       20     | 
|     5055       21     | 
------------ cacheline 316 -----------------
|     5056       19     | 
|     5057       20     | 
|     5058       21     | 
|     5059       19     | 
|     5060       20     | 
|     5061       20     | 
|     5062       20     | 
|     5063       19     | 
|     5064       20     | 
|     5065       20     | 
|     5066       21     | 
|     5067       20     | 
|     5068       20     | 
|     5069       19     | 
|     5070       21     | 
|     5071       19     | 
------------ cacheline 317 -----------------
|     5072       19     | 
|     5073       19     | 
|     5074       20     | 
|     5075       19     | 
|     5076       21     | 
|     5077       19     | 
|     5078       20     | 
|     5079       19     | 
|     5080       21     | 
|     5081       19     | 
|     5082       21     | 
|     5083       19     | 
|     5084       21     | 
|     5085       19     | 
|     5086       21     | 
|     5087       19     | 
------------ cacheline 318 -----------------
|     5088       19     | 
|     5089       21     | 
|     5090       21     | 
|     5091       19     | 
|     5092       21     | 
|     5093       19     | 
|     5094       21     | 
|     5095       19     | 
|     5096       21     | 
|     5097       22     | 
|     5098       20     | 
|     5099       20     | 
|     5100       19     | 
|     5101       20     | 
|     5102       19     | 
|     5103       20     | 
------------ cacheline 319 -----------------
|     5104       20     | 
|     5105       19     | 
|     5106       21     | 
|     5107       21     | 
|     5108       21     | 
|     5109       21     | 
|     5110       21     | 
|     5111       20     | 
|     5112       21     | 
|     5113       19     | 
|     5114       21     | 
|     5115       19     | 
|     5116       21     | 
|     5117       19     | 
|     5118       21     | 
|     5119       19     | 
------------ cacheline 320 -----------------
|     5120       19     | 
|     5121       21     | 
|     5122       21     | 
|     5123       19     | 
|     5124       20     | 
|     5125       20     | 
|     5126       21     | 
|     5127       19     | 
|     5128       20     | 
|     5129       20     | 
|     5130       20     | 
|     5131       21     | 
|     5132       20     | 
|     5133       21     | 
|     5134       21     | 
|     5135       21     | 
------------ cacheline 321 -----------------
|     5136       19     | 
|     5137       20     | 
|     5138       21     | 
|     5139       20     | 
|     5140       20     | 
|     5141       21     | 
|     5142       21     | 
|     5143       21     | 
|     5144       20     | 
|     5145       20     | 
|     5146       19     | 
|     5147       21     | 
|     5148       20     | 
|     5149       20     | 
|     5150       20     | 
|     5151       21     | 
------------ cacheline 322 -----------------
|     5152       21     | 
|     5153       21     | 
|     5154       21     | 
|     5155       20     | 
|     5156       20     | 
|     5157       21     | 
|     5158       19     | 
|     5159       20     | 
|     5160       20     | 
|     5161       20     | 
|     5162       19     | 
|     5163       20     | 
|     5164       19     | 
|     5165       21     | 
|     5166       20     | 
|     5167       20     | 
------------ cacheline 323 -----------------
|     5168       19     | 
|     5169       20     | 
|     5170       21     | 
|     5171       19     | 
|     5172       21     | 
|     5173       21     | 
|     5174       20     | 
|     5175       21     | 
|     5176       19     | 
|     5177       20     | 
|     5178       20     | 
|     5179       21     | 
|     5180       19     | 
|     5181       21     | 
|     5182       20     | 
|     5183       21     | 
------------ cacheline 324 -----------------
|     5184       21     | 
|     5185       21     | 
|     5186       21     | 
|     5187       21     | 
|     5188       20     | 
|     5189       20     | 
|     5190       19     | 
|     5191       21     | 
|     5192       21     | 
|     5193       19     | 
|     5194       21     | 
|     5195       19     | 
|     5196       21     | 
|     5197       20     | 
|     5198       20     | 
|     5199       19     | 
------------ cacheline 325 -----------------
|     5200       19     | 
|     5201       21     | 
|     5202       19     | 
|     5203       21     | 
|     5204       21     | 
|     5205       20     | 
|     5206       21     | 
|     5207       19     | 
|     5208       20     | 
|     5209       20     | 
|     5210       21     | 
|     5211       19     | 
|     5212       21     | 
|     5213       20     | 
|     5214       21     | 
|     5215       19     | 
------------ cacheline 326 -----------------
|     5216       19     | 
|     5217       20     | 
|     5218       21     | 
|     5219       20     | 
|     5220       21     | 
|     5221       19     | 
|     5222       20     | 
|     5223       20     | 
|     5224       21     | 
|     5225       19     | 
|     5226       21     | 
|     5227       20     | 
|     5228       21     | 
|     5229       19     | 
|     5230       21     | 
|     5231       19     | 
------------ cacheline 327 -----------------
|     5232       20     | 
|     5233       22     | 
|     5234       21     | 
|     5235       19     | 
|     5236       19     | 
|     5237       19     | 
|     5238       21     | 
|     5239       21     | 
|     5240       19     | 
|     5241       19     | 
|     5242       21     | 
|     5243       19     | 
|     5244       21     | 
|     5245       19     | 
|     5246       21     | 
|     5247       20     | 
------------ cacheline 328 -----------------
|     5248       21     | 
|     5249       20     | 
|     5250       21     | 
|     5251       19     | 
|     5252       21     | 
|     5253       19     | 
|     5254       21     | 
|     5255       19     | 
|     5256       21     | 
|     5257       19     | 
|     5258       21     | 
|     5259       19     | 
|     5260       21     | 
|     5261       20     | 
|     5262       21     | 
|     5263       19     | 
------------ cacheline 329 -----------------
|     5264       21     | 
|     5265       21     | 
|     5266       21     | 
|     5267       19     | 
